Ticker,Rank,MomentumScore,Selected,Start_Date,Start_Price,End_Date,End_Price,Status
WEC,260.0,0.10652773759261813,NO,2025-07-31,105.52830505371094,2026-06-30,116.7699966430664,VALID
BDX,261.0,0.1063938616643294,NO,2025-07-31,136.77769470214844,2026-06-30,151.3300018310547,VALID
BALL,262.0,0.10568433820026457,NO,2025-07-31,56.435638427734375,2026-06-30,62.400001525878906,VALID
MMM,263.0,0.10533901544942514,NO,2025-07-31,146.47994995117188,2026-06-30,161.91000366210938,VALID
ED,264.0,0.10441061407475272,NO,2025-07-31,100.17107391357422,2026-06-30,110.62999725341795,VALID
GRMN,265.0,0.1036502846818943,NO,2025-07-31,215.2312164306641,2026-06-30,237.5399932861328,VALID
PRU,266.0,0.09858167373991922,NO,2025-07-31,98.24485778808594,2026-06-30,107.93000030517578,VALID
MCK,267.0,0.09391725541751805,NO,2025-07-31,690.7286376953125,2026-06-30,755.5999755859375,VALID
SJM,268.0,0.091869873066869,NO,2025-07-31,103.03425598144533,2026-06-30,112.5,VALID
CPT,269.0,0.09115371524356486,NO,2025-07-31,104.9256362915039,2026-06-30,114.48999786376952,VALID
LH,270.0,0.0879595126674102,NO,2025-07-31,257.3625183105469,2026-06-30,280.0,VALID
PFE,271.0,0.08740819473132877,NO,2025-07-31,21.7636661529541,2026-06-30,23.66598892211914,VALID
VRTX,272.0,0.08724586051862859,NO,2025-07-31,456.8699951171875,2026-06-30,496.7300109863281,VALID
HIG,273.0,0.08397871990418371,NO,2025-07-31,122.25332641601562,2026-06-30,132.52000427246094,VALID
ITW,274.0,0.08335301850544719,NO,2025-07-31,249.6600799560547,2026-06-30,270.4700012207031,VALID
VMC,275.0,0.08186174593491358,NO,2025-07-31,272.6873474121094,2026-06-30,295.010009765625,VALID
CARR,276.0,0.08148174239040018,NO,2025-07-31,67.5805892944336,2026-06-30,73.08717346191406,VALID
SOLV,277.0,0.08113790451239766,NO,2025-07-31,71.36000061035156,2026-06-30,77.1500015258789,VALID
ABNB,278.0,0.0807340997337751,NO,2025-07-31,132.41000366210938,2026-06-30,143.10000610351562,VALID
DUK,279.0,0.07697479746549152,NO,2025-07-31,117.53292846679688,2026-06-30,126.58000183105467,VALID
EG,280.0,0.07686468853321649,NO,2025-07-31,331.7315673828125,2026-06-30,357.2300109863281,VALID
TMO,281.0,0.0759232709930946,NO,2025-07-31,465.9811706542969,2026-06-30,501.3599853515625,VALID
ECL,282.0,0.07571714440945332,NO,2025-07-31,258.9992980957031,2026-06-30,278.6099853515625,VALID
EXC,283.0,0.0748134117022945,NO,2025-07-31,43.37496948242188,2026-06-30,46.619998931884766,VALID
LHX,284.0,0.07452455487091947,NO,2025-07-31,270.4358825683594,2026-06-30,290.5899963378906,VALID
SW,285.0,0.07418208507937951,NO,2025-07-31,43.06532287597656,2026-06-30,46.2599983215332,VALID
SYY,286.0,0.07268155777018248,NO,2025-07-31,77.40383911132812,2026-06-30,83.02967071533203,VALID
CMS,287.0,0.06819447366668885,NO,2025-07-31,71.61617279052734,2026-06-30,76.5,VALID
DLTR,288.0,0.06516947333864342,NO,2025-07-31,113.5500030517578,2026-06-30,120.9499969482422,VALID
BRK-B,289.0,0.06041792292662462,NO,2025-07-31,471.8800048828125,2026-06-30,500.3900146484375,VALID
BXP,290.0,0.05859189139334364,NO,2025-07-31,62.63981246948242,2026-06-30,66.30999755859375,VALID
FAST,291.0,0.05799860624021802,NO,2025-07-31,45.14927673339844,2026-06-30,47.76787185668945,VALID
CI,292.0,0.05388368022257661,NO,2025-07-31,261.5848388671875,2026-06-30,275.67999267578125,VALID
UDR,293.0,0.05342943395341959,NO,2025-07-31,37.75983428955078,2026-06-30,39.777320861816406,VALID
WRB,294.0,0.053382740695668396,NO,2025-07-31,66.95571899414062,2026-06-30,70.52999877929688,VALID
AVB,295.0,0.05316827151634396,NO,2025-07-31,179.16415405273438,2026-06-30,188.69000244140625,VALID
OMC,296.0,0.051430465903039346,NO,2025-07-31,69.26753997802734,2026-06-30,72.83000183105469,VALID
PPL,297.0,0.05082399662375359,NO,2025-07-31,34.59189987182617,2026-06-30,36.34999847412109,VALID
SHW,298.0,0.0503373873436086,NO,2025-07-31,327.8184814453125,2026-06-30,344.32000732421875,VALID
WFC,299.0,0.0474179515561739,NO,2025-07-31,78.8987808227539,2026-06-30,82.63999938964844,VALID
DLR,300.0,0.04717939829263451,NO,2025-07-31,171.48924255371094,2026-06-30,179.5800018310547,VALID
CHD,301.0,0.046699948605740005,NO,2025-07-31,92.55756378173828,2026-06-30,96.87999725341795,VALID
SO,302.0,0.04612728046289116,NO,2025-07-31,91.48982238769533,2026-06-30,95.70999908447266,VALID
DRI,303.0,0.04546665927678539,NO,2025-07-31,195.4698181152344,2026-06-30,204.357177734375,VALID
HON,304.0,0.04095633839006929,NO,2025-07-31,215.09066772460935,2026-06-30,223.8999938964844,VALID
VZ,305.0,0.04008542448531527,NO,2025-07-31,40.02587127685547,2026-06-30,41.63032531738281,VALID
IQV,306.0,0.0395997018518337,NO,2025-07-31,185.8600006103516,2026-06-30,193.22000122070312,VALID
APD,307.0,0.03909611071894936,NO,2025-07-31,280.4071655273437,2026-06-30,291.3699951171875,VALID
KDP,308.0,0.036195835349171146,NO,2025-07-31,31.586692810058597,2026-06-30,32.72999954223633,VALID
MTD,309.0,0.03552781446279041,NO,2025-07-31,1233.6800537109375,2026-06-30,1277.510009765625,VALID
CPAY,310.0,0.03163597463824308,NO,2025-07-31,323.04998779296875,2026-06-30,333.2699890136719,VALID
SWKS,311.0,0.030807121743640087,NO,2025-07-31,65.7737045288086,2026-06-30,67.80000305175781,VALID
CDNS,312.0,0.029486792067455525,NO,2025-07-31,364.5700073242188,2026-06-30,375.3200073242188,VALID
INVH,313.0,0.02927112124810094,NO,2025-07-31,29.350866317749023,2026-06-30,30.209999084472656,VALID
HII,314.0,0.02064336981701187,NO,2025-07-31,274.22900390625,2026-06-30,279.8900146484375,VALID
PEP,315.0,0.02059741284422656,NO,2025-07-31,132.66738891601562,2026-06-30,135.39999389648438,VALID
AMZN,316.0,0.018068411073901114,NO,2025-07-31,234.1100006103516,2026-06-30,238.33999633789065,VALID
RCL,317.0,0.016009774170531843,NO,2025-07-31,312.5265197753906,2026-06-30,317.5299987792969,VALID
COO,318.0,0.014429149919917839,NO,2025-07-31,70.69000244140625,2026-06-30,71.70999908447266,VALID
MSCI,319.0,0.011581872943915661,NO,2025-07-31,553.6279296875,2026-06-30,560.0399780273438,VALID
CBOE,320.0,0.011363741148051165,NO,2025-07-31,239.9433441162109,2026-06-30,242.6699981689453,VALID
MAA,321.0,0.010108653351102559,NO,2025-07-31,135.97528076171875,2026-06-30,137.3498077392578,VALID
MLM,322.0,0.008532655445844028,NO,2025-07-31,571.8208618164062,2026-06-30,576.7000122070312,VALID
COST,323.0,0.0011662076530045695,NO,2025-07-31,932.8970336914062,2026-06-30,933.9849853515624,VALID
V,324.0,0.0009552475131868743,NO,2025-07-31,342.7625732421875,2026-06-30,343.0899963378906,VALID
EQT,325.0,0.0007998100388328933,NO,2025-07-31,53.12750625610352,2026-06-30,53.16999816894531,VALID
LOW,326.0,0.0003020838491987199,NO,2025-07-31,219.0695343017578,2026-06-30,219.13571166992188,VALID
BBBY,327.0,0.0,NO,2025-07-31,15.130000114440918,2026-06-30,15.130000114440918,VALID
ETSY,328.0,0.0,NO,2025-07-31,63.470001220703125,2026-06-30,63.470001220703125,VALID
HD,329.0,0.0,NO,2025-07-31,318.5161437988281,2026-06-30,318.5161437988281,VALID
ILMN,330.0,0.0,NO,2025-07-31,101.43968963623048,2026-06-30,101.43968963623048,VALID
M,331.0,0.0,NO,2025-07-31,17.663570404052734,2026-06-30,17.663570404052734,VALID
PH,332.0,0.0,NO,2025-07-31,521.5400390625,2026-06-30,521.5400390625,VALID
EMR,333.0,-0.0002160173623821926,NO,2025-07-31,143.18092346191406,2026-06-30,143.14999389648438,VALID
COR,334.0,-0.003368218944334589,NO,2025-07-31,283.9363708496094,2026-06-30,282.9800109863281,VALID
PG,335.0,-0.004228821963567997,NO,2025-07-31,146.17156982421875,2026-06-30,145.55343627929688,VALID
TEL,336.0,-0.009809491541529769,NO,2025-07-31,203.60728454589844,2026-06-30,201.6100006103516,VALID
AVY,337.0,-0.0104132999607226,NO,2025-07-31,164.0583953857422,2026-06-30,162.35000610351562,VALID
WY,338.0,-0.010499004661625455,NO,2025-07-31,24.19401359558105,2026-06-30,23.940000534057617,VALID
WM,339.0,-0.011816329050338803,NO,2025-07-31,225.5451202392578,2026-06-30,222.8800048828125,VALID
BAX,340.0,-0.011826011035936501,NO,2025-07-31,21.57514762878418,2026-06-30,21.31999969482422,VALID
IDXX,341.0,-0.014729267940236213,NO,2025-07-31,534.3099975585938,2026-06-30,526.4400024414062,VALID
XYZ,342.0,-0.016308595669059622,NO,2025-07-31,77.26000213623047,2026-06-30,76.0,VALID
AIG,343.0,-0.017014190449654243,NO,2025-07-31,75.82001495361328,2026-06-30,74.52999877929688,VALID
LYB,344.0,-0.02092168221592816,NO,2025-07-31,53.77506637573242,2026-06-30,52.650001525878906,VALID
BA,345.0,-0.024206613801995958,NO,2025-07-31,221.83999633789065,2026-06-30,216.47000122070312,VALID
DHR,346.0,-0.026753772067772852,NO,2025-07-31,195.7161407470703,2026-06-30,190.47999572753903,VALID
HOOD,347.0,-0.02688019592847235,NO,2025-07-31,103.0500030517578,2026-06-30,100.27999877929688,VALID
HSY,348.0,-0.029150910188093238,NO,2025-07-31,180.7180938720703,2026-06-30,175.4499969482422,VALID
CCL,349.0,-0.029967636894949967,NO,2025-07-31,29.452625274658203,2026-06-30,28.56999969482422,VALID
IR,350.0,-0.030221647008968233,NO,2025-07-31,84.54508972167969,2026-06-30,81.98999786376953,VALID
AWK,351.0,-0.03704547017923454,NO,2025-07-31,136.6419677734375,2026-06-30,131.5800018310547,VALID
PGR,352.0,-0.03925135911508426,NO,2025-07-31,227.2738342285156,2026-06-30,218.35302734375,VALID
MSI,353.0,-0.04329167792697475,NO,2025-07-31,434.0821533203125,2026-06-30,415.2900085449219,VALID
SCHW,354.0,-0.043891907566408705,NO,2025-07-31,96.50582122802734,2026-06-30,92.2699966430664,VALID
BF-B,355.0,-0.044791570813856874,NO,2025-07-31,27.8996696472168,2026-06-30,26.649999618530277,VALID
AMCR,356.0,-0.04490908478139255,NO,2025-07-31,45.38834762573242,2026-06-30,43.34999847412109,VALID
LII,357.0,-0.049301804128409676,NO,2025-07-31,602.662353515625,2026-06-30,572.9500122070312,VALID
ZBH,358.0,-0.05078379399193633,NO,2025-07-31,90.69587707519533,2026-06-30,86.08999633789062,VALID
GPC,359.0,-0.05177065050690277,NO,2025-07-31,124.42137908935548,2026-06-30,117.9800033569336,VALID
VRSN,360.0,-0.052769944635580934,NO,2025-07-31,265.5743408203125,2026-06-30,251.55999755859372,VALID
COF,361.0,-0.05314510643035586,NO,2025-07-31,211.88040161132807,2026-06-30,200.6199951171875,VALID
FOXA,362.0,-0.05564247404341838,NO,2025-07-31,55.23331832885742,2026-06-30,52.15999984741211,VALID
STE,363.0,-0.0627167862672231,NO,2025-07-31,224.6599578857422,2026-06-30,210.57000732421875,VALID
AON,364.0,-0.06310480982946487,NO,2025-07-31,353.22589111328125,2026-06-30,330.9356384277344,VALID
ORLY,365.0,-0.06336455834286947,NO,2025-07-31,98.31999969482422,2026-06-30,92.08999633789062,VALID
DECK,366.0,-0.06480170831754217,NO,2025-07-31,106.16999816894533,2026-06-30,99.29000091552734,VALID
PEG,367.0,-0.06623482230572442,NO,2025-07-31,86.91693115234375,2026-06-30,81.16000366210938,VALID
KVUE,368.0,-0.06722294224322645,NO,2025-07-31,20.487211227416992,2026-06-30,19.11000061035156,VALID
RSG,369.0,-0.06824942059032679,NO,2025-07-31,228.02212524414065,2026-06-30,212.45974731445312,VALID
HPQ,370.0,-0.06992945927347005,NO,2025-07-31,23.589609146118164,2026-06-30,21.940000534057617,VALID
FOX,371.0,-0.07450146997249996,NO,2025-07-31,50.61056137084961,2026-06-30,46.84000015258789,VALID
MDLZ,372.0,-0.07483059154085314,NO,2025-07-31,62.51828002929688,2026-06-30,57.84000015258789,VALID
KMB,373.0,-0.07603578677487621,NO,2025-07-31,118.80329895019533,2026-06-30,109.7699966430664,VALID
MCD,374.0,-0.07731957688977498,NO,2025-07-31,292.961669921875,2026-06-30,270.3099975585937,VALID
GPN,375.0,-0.08051141309176602,NO,2025-07-31,78.9134292602539,2026-06-30,72.55999755859375,VALID
HRL,376.0,-0.08106624356026826,NO,2025-07-31,26.68955421447754,2026-06-30,24.52593231201172,VALID
RJF,377.0,-0.08120139555282524,NO,2025-07-31,164.8783416748047,2026-06-30,151.489990234375,VALID
KHC,378.0,-0.08213269673930113,NO,2025-07-31,25.73356819152832,2026-06-30,23.6200008392334,VALID
MA,379.0,-0.08920909765268659,NO,2025-07-31,562.9617919921875,2026-06-30,512.740478515625,VALID
NVR,380.0,-0.09750199141653548,NO,2025-07-31,7549.490234375,2026-06-30,6813.39990234375,VALID
AOS,381.0,-0.09969708782106401,NO,2025-07-31,69.24612426757812,2026-06-30,62.34248733520508,VALID
LVS,382.0,-0.10084272633346958,NO,2025-07-31,51.04436874389648,2026-06-30,45.896915435791016,VALID
GEHC,383.0,-0.10129527495212642,NO,2025-07-31,71.18451690673828,2026-06-30,63.97386169433594,VALID
WYNN,384.0,-0.10131515613065345,NO,2025-07-31,108.03564453125,2026-06-30,97.08999633789062,VALID
EXE,385.0,-0.10175592801936639,NO,2025-07-31,101.52029418945312,2026-06-30,91.19000244140624,VALID
J,386.0,-0.10263594041767699,NO,2025-07-31,140.41123962402344,2026-06-30,126.0,VALID
AMP,387.0,-0.10286549324252936,NO,2025-07-31,509.7688293457031,2026-06-30,457.3312072753906,VALID
NOC,388.0,-0.10286820791997031,NO,2025-07-31,567.709228515625,2026-06-30,509.30999755859375,VALID
UHS,389.0,-0.1028735524246277,NO,2025-07-31,165.74029541015625,2026-06-30,148.69000244140625,VALID
MDT,390.0,-0.10490214889555782,NO,2025-07-31,87.39826965332031,2026-06-30,78.2300033569336,VALID
APTV,391.0,-0.10576920725655015,NO,2025-07-31,68.63999938964844,2026-06-30,61.380001068115234,VALID
BLK,392.0,-0.11238798645780568,NO,2025-07-31,1083.3111572265625,2026-06-30,961.5599975585938,VALID
MCO,393.0,-0.11444250442173631,NO,2025-07-31,511.4518432617188,2026-06-30,452.9200134277344,VALID
TDG,394.0,-0.11490956312331368,NO,2025-07-31,1504.9761962890625,2026-06-30,1332.0400390625,VALID
NRG,395.0,-0.1164434940792276,NO,2025-07-31,164.72445678710938,2026-06-30,145.54336547851562,VALID
ULTA,396.0,-0.12432767822985846,NO,2025-07-31,515.010009765625,2026-06-30,450.9800109863281,VALID
VICI,397.0,-0.13285742959403457,NO,2025-07-31,30.61780166625977,2026-06-30,26.549999237060547,VALID
CBRE,398.0,-0.13516118087386197,NO,2025-07-31,155.74000549316406,2026-06-30,134.69000244140625,VALID
GEN,399.0,-0.1395035250309673,NO,2025-07-31,28.925161361694336,2026-06-30,24.88999938964844,VALID
EL,400.0,-0.1417647304705072,NO,2025-07-31,91.9910888671875,2026-06-30,78.94999694824219,VALID
IP,401.0,-0.14582115696807962,NO,2025-07-31,44.60424041748047,2026-06-30,38.09999847412109,VALID
ALLE,402.0,-0.14655771484823077,NO,2025-07-31,164.61570739746094,2026-06-30,140.49000549316406,VALID
NWSA,403.0,-0.14669843970813046,NO,2025-07-31,29.09873962402344,2026-06-30,24.82999992370605,VALID
OTIS,404.0,-0.1474776762314568,NO,2025-07-31,83.98606872558594,2026-06-30,71.5999984741211,VALID
VLTO,405.0,-0.14954962614386058,NO,2025-07-31,104.27416229248048,2026-06-30,88.68000030517578,VALID
STZ,406.0,-0.14969172567994937,NO,2025-07-31,162.29714965820312,2026-06-30,138.0026092529297,VALID
MRSH,407.0,-0.15093220130964213,NO,2025-07-31,195.19338989257807,2026-06-30,165.732421875,VALID
AZO,408.0,-0.1519061132921169,NO,2025-07-31,3768.3798828125,2026-06-30,3195.93994140625,VALID
NWS,409.0,-0.15468207150546875,NO,2025-07-31,33.194610595703125,2026-06-30,28.059999465942383,VALID
CVNA,410.0,-0.15652148322772852,NO,2025-07-31,78.03399658203125,2026-06-30,65.81999969482422,VALID
WTW,411.0,-0.16205042468017394,NO,2025-07-31,311.9161376953125,2026-06-30,261.3699951171875,VALID
TAP,412.0,-0.16604847145808022,NO,2025-07-31,46.71734237670898,2026-06-30,38.959999084472656,VALID
DXCM,413.0,-0.16615078279933704,NO,2025-07-31,80.7699966430664,2026-06-30,67.3499984741211,VALID
FICO,414.0,-0.1683974235339999,NO,2025-07-31,1436.719970703125,2026-06-30,1194.780029296875,VALID
NDAQ,415.0,-0.17048453583331735,NO,2025-07-31,95.01932525634766,2026-06-30,78.81999969482422,VALID
XYL,416.0,-0.1720106305696425,NO,2025-07-31,142.7675323486328,2026-06-30,118.20999908447266,VALID
APO,417.0,-0.17284818019567272,NO,2025-07-31,143.03298950195312,2026-06-30,118.30999755859376,VALID
ISRG,418.0,-0.1733771317155529,NO,2025-07-31,481.0899963378906,2026-06-30,397.6799926757813,VALID
NCLH,419.0,-0.17410011535877612,NO,2025-07-31,25.559999465942383,2026-06-30,21.11000061035156,VALID
CME,420.0,-0.17557373623764472,NO,2025-07-31,267.8590087890625,2026-06-30,220.8300018310547,VALID
JKHY,421.0,-0.17661677224851058,NO,2025-07-31,167.28541564941406,2026-06-30,137.74000549316406,VALID
UBER,422.0,-0.17766377593037752,NO,2025-07-31,87.75,2026-06-30,72.16000366210938,VALID
CDW,423.0,-0.1778986240189977,NO,2025-07-31,171.07379150390625,2026-06-30,140.63999938964844,VALID
DIS,424.0,-0.18022232289922746,NO,2025-07-31,117.40988159179688,2026-06-30,96.25,VALID
LEN,425.0,-0.18198531758432002,NO,2025-07-31,109.96575927734376,2026-06-30,89.95360565185547,VALID
BKNG,426.0,-0.18356952413515892,NO,2025-07-31,218.3162078857422,2026-06-30,178.24000549316406,VALID
CMCSA,427.0,-0.18463242127395008,NO,2025-07-31,29.70439338684082,2026-06-30,24.21999931335449,VALID
AMT,428.0,-0.18475612895512783,NO,2025-07-31,200.6393585205078,2026-06-30,163.57000732421875,VALID
SYK,429.0,-0.19016758725811234,NO,2025-07-31,388.7717895507813,2026-06-30,314.8399963378906,VALID
KR,430.0,-0.1913222581292443,NO,2025-07-31,68.66764831542969,2026-06-30,55.52999877929688,VALID
AJG,431.0,-0.19180297592872741,NO,2025-07-31,284.0520324707031,2026-06-30,229.57000732421875,VALID
SBAC,432.0,-0.19623719325851585,NO,2025-07-31,219.5423889160156,2026-06-30,176.4600067138672,VALID
PSKY,433.0,-0.2025960810361186,NO,2025-07-31,12.36512565612793,2026-06-30,9.859999656677246,VALID
CLX,434.0,-0.2056249787666261,NO,2025-07-31,120.14476776123048,2026-06-30,95.44000244140624,VALID
CMG,435.0,-0.207089571989732,NO,2025-07-31,42.880001068115234,2026-06-30,34.0,VALID
T,436.0,-0.2196386268119065,NO,2025-07-31,26.175683975219727,2026-06-30,20.42649269104004,VALID
ZBRA,437.0,-0.2234675880571504,NO,2025-07-31,339.0199890136719,2026-06-30,263.260009765625,VALID
CTAS,438.0,-0.2285146670878574,NO,2025-07-31,220.45785522460935,2026-06-30,170.0800018310547,VALID
VST,439.0,-0.23534036111789436,NO,2025-07-31,207.4517822265625,2026-06-30,158.6300048828125,VALID
PNR,440.0,-0.24402233564601494,NO,2025-07-31,100.9640121459961,2026-06-30,76.3265380859375,VALID
CCI,441.0,-0.24471362932002338,NO,2025-07-31,100.26660919189452,2026-06-30,75.7300033569336,VALID
SPGI,442.0,-0.2548068722268726,NO,2025-07-31,517.0444946289062,2026-06-30,385.2980041503906,VALID
ADP,443.0,-0.2563052065978345,NO,2025-07-31,301.131591796875,2026-06-30,223.9499969482422,VALID
AXON,444.0,-0.2579518026735934,NO,2025-07-31,755.489990234375,2026-06-30,560.6099853515625,VALID
GIS,445.0,-0.25814178452095704,NO,2025-07-31,46.11105728149414,2026-06-30,34.20786666870117,VALID
ROL,446.0,-0.2620932401888175,NO,2025-07-31,56.56541442871094,2026-06-30,41.7400016784668,VALID
DASH,447.0,-0.26261738749531716,NO,2025-07-31,250.25,2026-06-30,184.52999877929688,VALID
PLTR,448.0,-0.2632144384467121,NO,2025-07-31,158.35000610351562,2026-06-30,116.66999816894533,VALID
ARE,449.0,-0.2663945033876206,NO,2025-07-31,72.04144287109375,2026-06-30,52.84999847412109,VALID
META,450.0,-0.2693212634288481,NO,2025-07-31,770.913330078125,2026-06-30,563.2899780273438,VALID
ABT,451.0,-0.2695151045900329,NO,2025-07-31,123.33916473388672,2026-06-30,90.09739685058594,VALID
MKC,452.0,-0.26969730354659405,NO,2025-07-31,68.41986083984375,2026-06-30,49.96720886230469,VALID
RMD,453.0,-0.27635562605593333,NO,2025-07-31,269.3035583496094,2026-06-30,194.8800048828125,VALID
CEG,454.0,-0.28221101136464155,NO,2025-07-31,346.0209045410156,2026-06-30,248.3699951171875,VALID
TMUS,455.0,-0.28320682913978457,NO,2025-07-31,234.00054931640625,2026-06-30,167.72999572753906,VALID
BRO,456.0,-0.2916345372380814,NO,2025-07-31,90.56060028076172,2026-06-30,64.1500015258789,VALID
BX,457.0,-0.2949586414218991,NO,2025-07-31,165.2126922607422,2026-06-30,116.48178100585938,VALID
MSFT,458.0,-0.2952210768995518,NO,2025-07-31,529.2723388671875,2026-06-30,373.0199890136719,VALID
SNPS,459.0,-0.2958308555193234,NO,2025-07-31,633.469970703125,2026-06-30,446.0700073242188,VALID
PAYX,460.0,-0.29603686713260147,NO,2025-07-31,138.24122619628906,2026-06-30,97.31672668457033,VALID
BLDR,461.0,-0.296153502004989,NO,2025-07-31,127.12999725341795,2026-06-30,89.4800033569336,VALID
ERIE,462.0,-0.31665143629171766,NO,2025-07-31,348.849609375,2026-06-30,238.3858795166016,VALID
ICE,463.0,-0.3254143326284642,NO,2025-07-31,182.4972076416016,2026-06-30,123.11000061035156,VALID
EFX,464.0,-0.3323180833586772,NO,2025-07-31,237.71798706054688,2026-06-30,158.72000122070312,VALID
LDOS,465.0,-0.34825160371873454,NO,2025-07-31,157.99041748046875,2026-06-30,102.97000122070312,VALID
DPZ,466.0,-0.3485727497592228,NO,2025-07-31,454.44830322265625,2026-06-30,296.0400085449219,VALID
VRSK,467.0,-0.35000146952525035,NO,2025-07-31,276.2006225585937,2026-06-30,179.52999877929688,VALID
ADSK,468.0,-0.35858266779483683,NO,2025-07-31,303.1099853515625,2026-06-30,194.4199981689453,VALID
PYPL,469.0,-0.3665800460183619,NO,2025-07-31,68.16962432861328,2026-06-30,43.18000030517578,VALID
KKR,470.0,-0.36969732153841417,NO,2025-07-31,145.61257934570312,2026-06-30,91.77999877929688,VALID
VEEV,471.0,-0.375545413096529,NO,2025-07-31,284.20001220703125,2026-06-30,177.47000122070312,VALID
ARES,472.0,-0.3778878325454321,NO,2025-07-31,178.92271423339844,2026-06-30,111.30999755859376,VALID
CPRT,473.0,-0.3781160512827245,NO,2025-07-31,45.33000183105469,2026-06-30,28.190000534057617,VALID
ROP,474.0,-0.3813368834162235,NO,2025-07-31,545.6014404296875,2026-06-30,337.5434875488281,VALID
NFLX,475.0,-0.38416422268092465,NO,2025-07-31,115.94000244140624,2026-06-30,71.4000015258789,VALID
CRM,476.0,-0.38843361850426616,NO,2025-07-31,256.1618957519531,2026-06-30,156.66000366210938,VALID
TRMB,477.0,-0.3899153572828479,NO,2025-07-31,83.88999938964844,2026-06-30,51.18000030517578,VALID
MOS,478.0,-0.3909310222439176,NO,2025-07-31,34.79080581665039,2026-06-30,21.190000534057617,VALID
ORCL,479.0,-0.41795143803821677,NO,2025-07-31,250.91021728515625,2026-06-30,146.04193115234375,VALID
FDS,480.0,-0.41919619047824486,NO,2025-07-31,396.1406555175781,2026-06-30,230.0800018310547,VALID
ADBE,481.0,-0.4268221004973558,NO,2025-07-31,357.69000244140625,2026-06-30,205.0200042724609,VALID
LULU,482.0,-0.4306088814629566,NO,2025-07-31,200.52999877929688,2026-06-30,114.18000030517578,VALID
TSCO,483.0,-0.4333733063248387,NO,2025-07-31,55.78628921508789,2026-06-30,31.61000061035156,VALID
BR,484.0,-0.43530670778611447,NO,2025-07-31,242.52102661132807,2026-06-30,136.9499969482422,VALID
NKE,485.0,-0.4353133501317076,NO,2025-07-31,72.69518280029297,2026-06-30,41.04999923706055,VALID
CTSH,486.0,-0.4488822329329337,NO,2025-07-31,70.27536010742188,2026-06-30,38.72999954223633,VALID
WDAY,487.0,-0.4663004814587556,NO,2025-07-31,229.3800048828125,2026-06-30,122.41999816894533,VALID
PTC,488.0,-0.4711139988753914,NO,2025-07-31,214.80999755859372,2026-06-30,113.61000061035156,VALID
CHTR,489.0,-0.4720447934081302,NO,2025-07-31,269.3599853515625,2026-06-30,142.2100067138672,VALID
PODD,490.0,-0.4720873674683669,NO,2025-07-31,288.3999938964844,2026-06-30,152.25,VALID
NOW,491.0,-0.4736618749161723,NO,2025-07-31,188.62399291992188,2026-06-30,99.27999877929688,VALID
GDDY,492.0,-0.4746874842706893,NO,2025-07-31,161.5800018310547,2026-06-30,84.87999725341797,VALID
FIS,493.0,-0.494544067214275,NO,2025-07-31,76.920654296875,2026-06-30,38.880001068115234,VALID
TYL,494.0,-0.49969208861958914,NO,2025-07-31,584.5599975585938,2026-06-30,292.4599914550781,VALID
ZTS,495.0,-0.501110358592809,NO,2025-07-31,143.04273986816406,2026-06-30,71.36254119873047,VALID
SMCI,496.0,-0.5026284667362546,NO,2025-07-31,58.970001220703125,2026-06-30,29.32999992370605,VALID
ACN,497.0,-0.5301561321695846,NO,2025-07-31,261.7071228027344,2026-06-30,122.96148681640624,VALID
BSX,498.0,-0.5932138672319536,NO,2025-07-31,104.91999816894533,2026-06-30,42.68000030517578,VALID
COIN,499.0,-0.6130082627536264,NO,2025-07-31,377.760009765625,2026-06-30,146.19000244140625,VALID
IT,500.0,-0.6172449506766899,NO,2025-07-31,338.6499938964844,2026-06-30,129.6199951171875,VALID
FISV,501.0,-0.646969926765721,NO,2025-07-31,138.94000244140625,2026-06-30,49.04999923706055,VALID
INTU,502.0,-0.6653189907917549,NO,2025-07-31,776.4077758789062,2026-06-30,259.84893798828125,VALID
CSGP,503.0,-0.7024897681638735,NO,2025-07-31,95.19000244140624,2026-06-30,28.31999969482422,VALID
TTD,504.0,-0.7920883151557626,NO,2025-07-31,86.95999908447266,2026-06-30,18.07999992370605,VALID
FDXF,,,NO,,,2026-06-30,151.0,INSUFFICIENT_HISTORY
HONA,,,NO,,,2026-06-30,221.0800018310547,INSUFFICIENT_HISTORY
Q,,,NO,,,2026-06-30,163.30999755859375,INSUFFICIENT_HISTORY
